id	type	dpos	diag
1568	49	6	1984
1569	49	6	1988
1570	49	6	1992
1571	49	6	1994
1572	49	6	1998
1573	49	6	2019
1574	49	6	2054
1575	49	6	2061
1576	49	6	2086
1577	49	6	2101
1578	49	6	2102
1579	51	6	1275
1580	51	6	1770
1581	51	6	1801
1582	54	4	4
1583	54	4	5
1584	54	4	6
1585	54	4	9
1586	54	4	14
1587	54	4	29
1588	54	4	31
1589	54	4	45
1590	54	4	47
1591	54	4	58
1592	54	4	60
1593	54	4	61
1594	54	4	71
1595	54	4	74
1596	54	4	79
1597	54	4	83
1598	54	4	89
1599	54	4	104
1600	54	4	108
1601	54	4	110
1602	54	4	114
1603	54	4	115
1604	54	4	117
1605	54	4	125
1606	54	4	129
1607	54	4	146
1608	54	4	165
1609	54	4	166
1610	54	4	172
1611	54	4	183
1612	54	4	184
1613	54	4	185
1614	54	4	186
1615	54	4	189
1616	54	4	211
1617	54	4	212
1618	54	4	213
1619	54	4	214
1620	54	4	215
1621	54	4	224
1622	54	4	226
1623	54	4	228
1624	54	4	229
1625	54	4	252
1626	54	4	271
1627	54	4	275
1628	54	4	310
1629	54	4	312
1630	54	4	313
1631	54	4	336
1632	54	4	377
1633	54	4	383
1634	54	4	384
1635	54	4	385
1636	54	4	386
1637	54	4	395
1638	54	4	401
1639	54	4	432
1640	54	4	471
1641	54	4	472
1642	54	4	499
1643	54	4	500
1644	54	4	501
1645	54	4	524
1646	54	4	534
1647	54	4	535
1648	54	4	553
1649	54	4	608
1650	54	4	609
1651	54	4	618
1652	54	4	619
1653	54	4	625
1654	54	4	636
1655	54	4	637
1656	54	4	638
1657	54	4	639
1658	54	4	658
1659	54	4	675
1660	54	4	676
1661	54	4	677
1662	54	4	697
1663	54	4	698
1664	54	4	714
1665	54	4	720
1666	54	4	735
1667	54	4	736
1668	54	4	762
1669	54	4	764
1670	54	4	771
1671	54	4	772
1672	54	4	773
1673	54	4	774
1674	54	4	786
1675	54	4	795
1676	54	4	808
1677	54	4	809
1678	54	4	838
1679	54	4	839
1680	54	4	852
1681	54	4	853
1682	54	4	859
1683	54	4	881
1684	54	4	883
1685	54	4	884
1686	54	4	885
1687	54	4	886
1688	54	4	887
1689	54	4	907
1690	54	4	913
1691	54	4	925
1692	54	4	933
1693	54	4	948
1694	54	4	963
1695	54	4	966
1696	54	4	968
1697	54	4	974
1698	54	4	979
1699	54	4	984
1700	54	4	985
1701	54	4	989
1702	54	4	1010
1703	54	4	1017
1704	54	4	1018
1705	54	4	1019
1706	54	4	1034
1707	54	4	1061
1708	54	4	1062
1709	54	4	1063
1710	54	4	1064
1711	54	4	1065
1712	54	4	1066
1713	54	4	1070
1714	54	4	1079
1715	54	4	1080
1716	54	4	1081
1717	54	4	1083
1718	54	4	1117
1719	54	4	1139
1720	54	4	1141
1721	54	4	1146
1722	54	4	1147
1723	54	4	1148
1724	54	4	1169
1725	54	4	1180
1726	54	4	1192
1727	54	4	1194
1728	54	4	1196
1729	54	4	1198
1730	54	4	1207
1731	54	4	1216
1732	54	4	1224
1733	54	4	1237
1734	54	4	1253
1735	54	4	1254
1736	54	4	1307
1737	54	4	1308
1738	54	4	1311
1739	54	4	1313
1740	54	4	1314
1741	54	4	1315
1742	54	4	1316
1743	54	4	1317
1744	54	4	1318
1745	54	4	1319
1746	54	4	1320
1747	54	4	1321
1748	54	4	1322
1749	54	4	1323
1750	54	4	1335
1751	54	4	1336
1752	54	4	1338
1753	54	4	1349
1754	54	4	1391
1755	54	4	1434
1756	54	4	1493
1757	54	4	1495
1758	54	4	1496
1759	54	4	1497
1760	54	4	1498
1761	54	4	1499
1762	54	4	1500
1763	54	4	1501
1764	54	4	1502
1765	54	4	1503
1766	54	4	1559
1767	54	4	1574
1768	54	4	1587
1769	54	4	1595
1770	54	4	1598
1771	54	4	1603
1772	54	4	1604
1773	54	4	1606
1774	54	4	1626
1775	54	4	1678
1776	54	4	1679
1777	54	4	1686
1778	54	4	1709
1779	54	4	1713
1780	54	4	1715
1781	54	4	1767
1782	54	4	1781
1783	54	4	1782
1784	54	4	1798
1785	54	4	1802
1786	54	4	1811
1787	54	4	1813
1788	54	4	1834
1789	54	4	1835
1790	54	4	1836
1791	54	4	1843
1792	54	4	1849
1793	54	4	1854
1794	54	4	1858
1795	54	4	1859
1796	54	4	1879
1797	54	4	1887
1798	54	4	1888
1799	54	4	1901
1800	54	4	1908
1801	54	4	1909
1802	54	4	1910
1803	54	4	1920
1804	54	4	1921
1805	54	4	1924
1806	54	4	1933
1807	54	4	1935
1808	54	4	1941
1809	54	4	1943
1810	54	4	1944
1811	54	4	1945
1812	54	4	1960
1813	54	4	1965
1814	54	4	1969
1815	54	4	1973
1816	54	4	1980
1817	54	4	1999
1818	54	4	2007
1819	54	4	2010
1820	54	4	2015
1821	54	4	2023
1822	54	4	2026
1823	54	4	2033
1824	54	4	2035
1825	54	4	2039
1826	54	4	2051
1827	54	4	2053
1828	54	4	2071
1829	54	4	2073
1830	54	4	2077
1831	54	4	2081
1832	54	4	2093
1833	54	4	2096
1834	54	4	2110
1835	55	5	43
1836	55	5	57
1837	55	5	109
1838	55	5	139
1839	55	5	190
1840	55	5	192
1841	55	5	197
1842	55	5	198
1843	55	5	199
1844	55	5	200
1845	55	5	201
1846	55	5	221
1847	55	5	242
1848	55	5	244
1849	55	5	245
1850	55	5	263
1851	55	5	272
1852	55	5	278
1853	55	5	304
1854	55	5	314
1855	55	5	315
1856	55	5	317
1857	55	5	324
1858	55	5	352
1859	55	5	391
1860	55	5	402
1861	55	5	444
1862	55	5	445
1863	55	5	581
1864	55	5	594
1865	55	5	595
1866	55	5	602
1867	55	5	610
1868	55	5	613
1869	55	5	615
1870	55	5	642
1871	55	5	652
1872	55	5	657
1873	55	5	662
1874	55	5	664
1875	55	5	665
1876	55	5	666
1877	55	5	682
1878	55	5	686
1879	55	5	687
1880	55	5	688
1881	55	5	689
1882	55	5	747
1883	55	5	748
1884	55	5	812
1885	55	5	823
1886	55	5	824
1887	55	5	825
1888	55	5	828
1889	55	5	830
1890	55	5	841
1891	55	5	850
1892	55	5	851
1893	55	5	863
1894	55	5	867
1895	55	5	869
1896	55	5	900
1897	55	5	904
1898	55	5	919
1899	55	5	920
1900	55	5	930
1901	55	5	936
1902	55	5	939
1903	55	5	941
1904	55	5	942
1905	55	5	944
1906	55	5	950
1907	55	5	951
1908	55	5	952
1909	55	5	971
1910	55	5	1006
1911	55	5	1011
1912	55	5	1012
1913	55	5	1023
1914	55	5	1024
1915	55	5	1025
1916	55	5	1028
1917	55	5	1093
1918	55	5	1094
1919	55	5	1095
1920	55	5	1096
1921	55	5	1137
1922	55	5	1144
1923	55	5	1158
1924	55	5	1176
1925	55	5	1177
1926	55	5	1187
1927	55	5	1197
1928	55	5	1209
1929	55	5	1217
1930	55	5	1234
1931	55	5	1235
1932	55	5	1241
1933	55	5	1268
1934	55	5	1271
1935	55	5	1274
1936	55	5	1276
1937	55	5	1330
1938	55	5	1331
1939	55	5	1358
1940	55	5	1359
1941	55	5	1360
1942	55	5	1361
1943	55	5	1364
1944	55	5	1377
1945	55	5	1378
1946	55	5	1379
1947	55	5	1380
1948	55	5	1382
1949	55	5	1390
1950	55	5	1447
1951	55	5	1457
1952	55	5	1519
1953	55	5	1523
1954	55	5	1524
1955	55	5	1553
1956	55	5	1560
1957	55	5	1570
1958	55	5	1575
1959	55	5	1576
1960	55	5	1584
1961	55	5	1588
1962	55	5	1597
1963	55	5	1608
1964	55	5	1634
1965	55	5	1635
1966	55	5	1644
1967	55	5	1648
1968	55	5	1649
1969	55	5	1652
1970	55	5	1677
1971	55	5	1680
1972	55	5	1692
1973	55	5	1696
1974	55	5	1698
1975	55	5	1703
1976	55	5	1704
1977	55	5	1749
1978	55	5	1751
1979	55	5	1752
1980	55	5	1761
1981	55	5	1764
1982	55	5	1771
1983	55	5	1793
1984	55	5	1794
1985	55	5	1809
1986	55	5	1817
1987	55	5	1819
1988	55	5	1830
1989	55	5	1852
1990	55	5	1865
1991	55	5	1883
1992	55	5	1895
1993	55	5	1897
1994	55	5	1913
1995	55	5	1916
1996	55	5	1928
1997	55	5	1947
1998	55	5	1956
1999	55	5	1963
2000	55	5	1970
2001	55	5	1984
2002	55	5	1988
2003	55	5	1992
2004	55	5	1994
2005	55	5	1998
2006	55	5	2019
2007	55	5	2054
2008	55	5	2061
2009	55	5	2086
2010	55	5	2088
2011	55	5	2101
2012	55	5	2102
2013	57	5	4
2014	57	5	5
2015	57	5	6
2016	57	5	9
2017	57	5	14
2018	57	5	29
2019	57	5	31
2020	57	5	45
2021	57	5	47
2022	57	5	58
2023	57	5	60
2024	57	5	61
2025	57	5	71
2026	57	5	74
2027	57	5	79
2028	57	5	83
2029	57	5	89
2030	57	5	104
2031	57	5	108
2032	57	5	114
2033	57	5	115
2034	57	5	117
2035	57	5	125
2036	57	5	146
2037	57	5	165
2038	57	5	166
2039	57	5	172
2040	57	5	183
2041	57	5	184
2042	57	5	185
2043	57	5	186
2044	57	5	189
2045	57	5	211
2046	57	5	212
2047	57	5	213
2048	57	5	214
2049	57	5	215
2050	57	5	224
2051	57	5	226
2052	57	5	228
2053	57	5	229
2054	57	5	252
2055	57	5	271
2056	57	5	275
2057	57	5	310
2058	57	5	312
2059	57	5	313
2060	57	5	336
2061	57	5	377
2062	57	5	383
2063	57	5	384
2064	57	5	385
2065	57	5	386
2066	57	5	395
2067	57	5	401
2068	57	5	432
2069	57	5	471
2070	57	5	472
2071	57	5	499
2072	57	5	500
2073	57	5	501
2074	57	5	524
2075	57	5	534
2076	57	5	535
2077	57	5	553
2078	57	5	608
2079	57	5	609
2080	57	5	618
2081	57	5	619
2082	57	5	625
2083	57	5	636
2084	57	5	637
2085	57	5	638
2086	57	5	639
2087	57	5	658
2088	57	5	675
2089	57	5	676
2090	57	5	677
2091	57	5	697
2092	57	5	698
2093	57	5	714
2094	57	5	720
2095	57	5	735
2096	57	5	736
2097	57	5	762
2098	57	5	764
2099	57	5	771
2100	57	5	772
2101	57	5	773
2102	57	5	774
2103	57	5	786
2104	57	5	795
2105	57	5	808
2106	57	5	809
2107	57	5	838
2108	57	5	839
2109	57	5	852
2110	57	5	853
2111	57	5	859
2112	57	5	881
2113	57	5	883
2114	57	5	884
2115	57	5	885
2116	57	5	886
2117	57	5	887
2118	57	5	907
2119	57	5	913
2120	57	5	925
2121	57	5	933
2122	57	5	948
2123	57	5	963
2124	57	5	966
2125	57	5	968
2126	57	5	974
2127	57	5	979
2128	57	5	984
2129	57	5	985
2130	57	5	989
2131	57	5	1010
2132	57	5	1017
2133	57	5	1018
2134	57	5	1019
2135	57	5	1034
2136	57	5	1061
2137	57	5	1062
2138	57	5	1063
2139	57	5	1064
2140	57	5	1065
2141	57	5	1066
2142	57	5	1070
2143	57	5	1079
2144	57	5	1080
2145	57	5	1081
2146	57	5	1083
2147	57	5	1117
2148	57	5	1139
2149	57	5	1141
2150	57	5	1146
2151	57	5	1147
2152	57	5	1148
2153	57	5	1169
2154	57	5	1180
2155	57	5	1192
2156	57	5	1194
2157	57	5	1196
2158	57	5	1198
2159	57	5	1207
2160	57	5	1216
2161	57	5	1224
2162	57	5	1237
2163	57	5	1253
2164	57	5	1254
2165	57	5	1307
2166	57	5	1308
2167	57	5	1311
2168	57	5	1313
2169	57	5	1314
2170	57	5	1315
2171	57	5	1316
2172	57	5	1317
2173	57	5	1318
2174	57	5	1319
2175	57	5	1320
2176	57	5	1321
2177	57	5	1322
2178	57	5	1323
2179	57	5	1335
2180	57	5	1336
2181	57	5	1338
2182	57	5	1349
2183	57	5	1391
2184	57	5	1434
2185	57	5	1493
2186	57	5	1495
2187	57	5	1496
2188	57	5	1497
2189	57	5	1498
2190	57	5	1499
2191	57	5	1500
2192	57	5	1501
2193	57	5	1502
2194	57	5	1503
2195	57	5	1559
2196	57	5	1574
2197	57	5	1587
2198	57	5	1595
2199	57	5	1598
2200	57	5	1603
2201	57	5	1604
2202	57	5	1606
2203	57	5	1626
2204	57	5	1678
2205	57	5	1679
2206	57	5	1686
2207	57	5	1709
2208	57	5	1713
2209	57	5	1715
2210	57	5	1767
2211	57	5	1781
2212	57	5	1782
2213	57	5	1798
2214	57	5	1802
2215	57	5	1811
2216	57	5	1813
2217	57	5	1834
2218	57	5	1835
2219	57	5	1836
2220	57	5	1843
2221	57	5	1849
2222	57	5	1854
2223	57	5	1858
2224	57	5	1859
2225	57	5	1879
2226	57	5	1887
2227	57	5	1888
2228	57	5	1901
2229	57	5	1908
2230	57	5	1909
2231	57	5	1910
2232	57	5	1920
2233	57	5	1921
2234	57	5	1924
2235	57	5	1933
2236	57	5	1935
2237	57	5	1941
2238	57	5	1943
2239	57	5	1944
2240	57	5	1945
2241	57	5	1960
2242	57	5	1965
2243	57	5	1969
2244	57	5	1973
2245	57	5	1980
2246	57	5	1999
2247	57	5	2007
2248	57	5	2010
2249	57	5	2015
2250	57	5	2023
2251	57	5	2026
2252	57	5	2033
2253	57	5	2035
2254	57	5	2039
2255	57	5	2051
2256	57	5	2053
2257	57	5	2071
2258	57	5	2073
2259	57	5	2077
2260	57	5	2081
2261	57	5	2093
2262	57	5	2096
2263	57	5	2110
2264	59	5	126
2265	59	5	165
2266	59	5	216
2267	59	5	243
2268	59	5	256
2269	59	5	304
2270	59	5	332
2271	59	5	351
2272	59	5	644
2273	59	5	649
2274	59	5	667
2275	59	5	672
2276	59	5	691
2277	59	5	695
2278	59	5	776
2279	59	5	804
2280	59	5	829
2281	59	5	833
2282	59	5	962
2283	59	5	986
2284	59	5	989
2285	59	5	1032
2286	59	5	1073
2287	59	5	1087
2288	59	5	1225
2289	59	5	1232
2290	59	5	1280
2291	59	5	1281
2292	59	5	1381
2293	59	5	1474
2294	59	5	1475
2295	59	5	1476
2296	59	5	1477
2297	59	5	1498
2298	59	5	1538
2299	59	5	1619
2300	59	5	1652
2301	59	5	1688
2302	59	5	1689
2303	59	5	1737
2304	59	5	1740
2305	59	5	1745
2306	59	5	1929
2307	59	5	1960
2308	59	5	2018
2309	59	5	2032
2310	59	5	2049
2311	59	5	2065
2312	59	5	2115
2313	59	5	2121
2314	60	5	139
2315	60	5	197
2316	60	5	198
2317	60	5	199
2318	60	5	200
2319	60	5	201
2320	60	5	242
2321	60	5	244
2322	60	5	245
2323	60	5	272
2324	60	5	278
2325	60	5	304
2326	60	5	314
2327	60	5	315
2328	60	5	317
2329	60	5	391
2330	60	5	594
2331	60	5	595
2332	60	5	642
2333	60	5	652
2334	60	5	657
2335	60	5	682
2336	60	5	812
2337	60	5	823
2338	60	5	824
2339	60	5	825
2340	60	5	841
2341	60	5	863
2342	60	5	869
2343	60	5	900
2344	60	5	919
2345	60	5	950
2346	60	5	1011
2347	60	5	1024
2348	60	5	1025
2349	60	5	1028
2350	60	5	1093
2351	60	5	1094
2352	60	5	1096
2353	60	5	1158
2354	60	5	1176
2355	60	5	1197
2356	60	5	1209
2357	60	5	1377
2358	60	5	1378
2359	60	5	1380
2360	60	5	1390
2361	60	5	1447
2362	60	5	1457
2363	60	5	1523
2364	60	5	1524
2365	60	5	1560
2366	60	5	1576
2367	60	5	1584
2368	60	5	1588
2369	60	5	1644
2370	60	5	1648
2371	60	5	1649
2372	60	5	1680
2373	60	5	1692
2374	60	5	1696
2375	60	5	1698
2376	60	5	1703
2377	60	5	1704
2378	60	5	1793
2379	60	5	1817
2380	60	5	1852
2381	60	5	1883
2382	60	5	1895
2383	60	5	1897
2384	60	5	1913
2385	60	5	1916
2386	60	5	1928
2387	60	5	1956
2388	60	5	1970
2389	60	5	1988
2390	60	5	1998
2391	60	5	2019
2392	60	5	2101
2393	60	5	2102
2394	60	7	139
2395	60	7	197
2396	60	7	198
2397	60	7	199
2398	60	7	200
2399	60	7	201
2400	60	7	242
2401	60	7	244
2402	60	7	245
2403	60	7	272
2404	60	7	278
2405	60	7	304
2406	60	7	314
2407	60	7	315
2408	60	7	317
2409	60	7	391
2410	60	7	594
2411	60	7	595
2412	60	7	642
2413	60	7	652
2414	60	7	657
2415	60	7	682
2416	60	7	812
2417	60	7	823
2418	60	7	824
2419	60	7	825
2420	60	7	841
2421	60	7	863
2422	60	7	869
2423	60	7	900
2424	60	7	919
2425	60	7	950
2426	60	7	1011
2427	60	7	1024
2428	60	7	1025
2429	60	7	1028
2430	60	7	1093
2431	60	7	1094
2432	60	7	1096
2433	60	7	1158
2434	60	7	1176
2435	60	7	1197
2436	60	7	1209
2437	60	7	1377
2438	60	7	1378
2439	60	7	1380
2440	60	7	1390
2441	60	7	1447
2442	60	7	1457
2443	60	7	1523
2444	60	7	1524
2445	60	7	1560
2446	60	7	1576
2447	60	7	1584
2448	60	7	1588
2449	60	7	1644
2450	60	7	1648
2451	60	7	1649
2452	60	7	1680
2453	60	7	1692
2454	60	7	1696
2455	60	7	1698
2456	60	7	1703
2457	60	7	1704
2458	60	7	1793
2459	60	7	1817
2460	60	7	1852
2461	60	7	1883
2462	60	7	1895
2463	60	7	1897
2464	60	7	1913
2465	60	7	1916
2466	60	7	1928
2467	60	7	1956
2468	60	7	1970
2469	60	7	1988
2470	60	7	1998
2471	60	7	2019
2472	60	7	2101
2473	60	7	2102
2474	62	4	2088
2475	62	8	2088
2476	62	9	2088
2477	64	5	23
2478	64	5	28
2479	64	5	33
2480	64	5	51
2481	64	5	63
2482	64	5	86
2483	64	5	94
2484	64	5	100
2485	64	5	102
2486	64	5	107
2487	64	5	123
2488	64	5	131
2489	64	5	134
2490	64	5	140
2491	64	5	150
2492	64	5	164
2493	64	5	167
2494	64	5	169
2495	64	5	176
2496	64	5	205
2497	64	5	219
2498	64	5	224
2499	64	5	225
2500	64	5	227
2501	64	5	249
2502	64	5	273
2503	64	5	279
2504	64	5	288
2505	64	5	316
2506	64	5	323
2507	64	5	350
2508	64	5	353
2509	64	5	355
2510	64	5	358
2511	64	5	387
2512	64	5	389
2513	64	5	409
2514	64	5	410
2515	64	5	474
2516	64	5	475
2517	64	5	476
2518	64	5	477
2519	64	5	479
2520	64	5	480
2521	64	5	481
2522	64	5	484
2523	64	5	487
2524	64	5	489
2525	64	5	491
2526	64	5	504
2527	64	5	507
2528	64	5	509
2529	64	5	512
2530	64	5	525
2531	64	5	537
2532	64	5	542
2533	64	5	550
2534	64	5	562
2535	64	5	565
2536	64	5	567
2537	64	5	568
2538	64	5	571
2539	64	5	576
2540	64	5	577
2541	64	5	587
2542	64	5	601
2543	64	5	626
2544	64	5	630
2545	64	5	635
2546	64	5	643
2547	64	5	645
2548	64	5	646
2549	64	5	663
2550	64	5	669
2551	64	5	678
2552	64	5	712
2553	64	5	721
2554	64	5	727
2555	64	5	743
2556	64	5	759
2557	64	5	787
2558	64	5	789
2559	64	5	856
2560	64	5	857
2561	64	5	890
2562	64	5	892
2563	64	5	896
2564	64	5	910
2565	64	5	995
2566	64	5	997
2567	64	5	1116
2568	64	5	1132
2569	64	5	1135
2570	64	5	1141
2571	64	5	1143
2572	64	5	1145
2573	64	5	1146
2574	64	5	1150
2575	64	5	1152
2576	64	5	1154
2577	64	5	1155
2578	64	5	1156
2579	64	5	1157
2580	64	5	1159
2581	64	5	1160
2582	64	5	1161
2583	64	5	1168
2584	64	5	1212
2585	64	5	1243
2586	64	5	1250
2587	64	5	1256
2588	64	5	1257
2589	64	5	1258
2590	64	5	1327
2591	64	5	1448
2592	64	5	1461
2593	64	5	1463
2594	64	5	1464
2595	64	5	1466
2596	64	5	1467
2597	64	5	1468
2598	64	5	1469
2599	64	5	1470
2600	64	5	1471
2601	64	5	1472
2602	64	5	1556
2603	64	5	1557
2604	64	5	1693
2605	64	5	1716
2606	64	5	1717
2607	64	5	1857
2608	64	5	1891
2609	64	5	1919
2610	64	5	1927
2611	64	5	1942
2612	64	5	1954
2613	64	5	1977
2614	64	5	1983
2615	64	5	1986
2616	64	5	2000
2617	64	5	2011
2618	64	5	2024
2619	64	5	2040
2620	64	5	2058
2621	64	5	2062
2622	64	5	2090
2623	64	5	2095
2624	64	5	2105
2625	64	5	2127
2626	67	6	63
2627	67	6	123
2628	67	6	164
2629	67	6	169
2630	67	6	176
2631	67	6	205
2632	67	6	279
2633	67	6	288
2634	67	6	323
2635	67	6	353
2636	67	6	355
2637	67	6	389
2638	67	6	487
2639	67	6	507
2640	67	6	576
2641	67	6	626
2642	67	6	630
2643	67	6	678
2644	67	6	759
2645	67	6	856
2646	67	6	890
2647	67	6	995
2648	67	6	1116
2649	67	6	1256
2650	67	6	1327
2651	67	6	1463
2652	67	6	1464
2653	67	6	1556
2654	67	6	1716
2655	67	6	1717
2656	67	6	1919
2657	67	6	2011
2658	67	6	2062
2659	69	5	962
2660	69	5	986
2661	69	5	1689
2662	69	5	1929
2663	69	5	2121
2664	69	6	962
2665	69	6	986
2666	69	6	1689
2667	69	6	1929
2668	69	6	2121
2669	70	5	167
2670	70	5	195
2671	70	5	222
2672	70	5	225
2673	70	5	246
2674	70	5	263
2675	70	5	284
2676	70	5	285
2677	70	5	307
2678	70	5	323
2679	70	5	329
2680	70	5	339
2681	70	5	378
2682	70	5	408
2683	70	5	443
2684	70	5	485
2685	70	5	486
2686	70	5	487
2687	70	5	526
2688	70	5	550
2689	70	5	557
2690	70	5	569
2691	70	5	570
2692	70	5	612
2693	70	5	667
2694	70	5	678
2695	70	5	680
2696	70	5	722
2697	70	5	740
2698	70	5	741
2699	70	5	742
2700	70	5	743
2701	70	5	744
2702	70	5	754
2703	70	5	759
2704	70	5	811
2705	70	5	845
2706	70	5	857
2707	70	5	872
2708	70	5	894
2709	70	5	895
2710	70	5	975
2711	70	5	976
2712	70	5	1001
2713	70	5	1021
2714	70	5	1098
2715	70	5	1132
2716	70	5	1135
2717	70	5	1149
2718	70	5	1160
2719	70	5	1172
2720	70	5	1243
2721	70	5	1257
2722	70	5	1267
2723	70	5	1272
2724	70	5	1278
2725	70	5	1280
2726	70	5	1281
2727	70	5	1449
2728	70	5	1467
2729	70	5	1468
2730	70	5	1483
2731	70	5	1518
2732	70	5	1537
2733	70	5	1538
2734	70	5	1553
2735	70	5	1555
2736	70	5	1556
2737	70	5	1557
2738	70	5	1558
2739	70	5	1567
2740	70	5	1581
2741	70	5	1582
2742	70	5	1590
2743	70	5	1629
2744	70	5	1651
2745	70	5	1676
2746	70	5	1737
2747	70	5	1743
2748	70	5	1746
2749	70	5	1808
2750	70	5	1823
2751	70	5	1937
2752	70	5	1938
2753	70	5	1939
2754	70	5	1966
2755	70	5	1978
2756	70	5	1995
2757	70	5	2016
2758	70	5	2104
2759	70	5	2124
2760	70	5	2130
2761	70	6	167
2762	70	6	195
2763	70	6	222
2764	70	6	225
2765	70	6	246
2766	70	6	263
2767	70	6	284
2768	70	6	285
2769	70	6	307
2770	70	6	323
2771	70	6	329
2772	70	6	339
2773	70	6	378
2774	70	6	408
2775	70	6	443
2776	70	6	485
2777	70	6	486
2778	70	6	487
2779	70	6	526
2780	70	6	550
2781	70	6	557
2782	70	6	569
2783	70	6	570
2784	70	6	612
2785	70	6	667
2786	70	6	678
2787	70	6	680
2788	70	6	722
2789	70	6	740
2790	70	6	741
2791	70	6	742
2792	70	6	743
2793	70	6	744
2794	70	6	754
2795	70	6	759
2796	70	6	811
2797	70	6	845
2798	70	6	857
2799	70	6	872
2800	70	6	894
2801	70	6	895
2802	70	6	975
2803	70	6	976
2804	70	6	1001
2805	70	6	1021
2806	70	6	1098
2807	70	6	1132
2808	70	6	1135
2809	70	6	1149
2810	70	6	1160
2811	70	6	1172
2812	70	6	1243
2813	70	6	1257
2814	70	6	1267
2815	70	6	1272
2816	70	6	1278
2817	70	6	1280
2818	70	6	1281
2819	70	6	1449
2820	70	6	1467
2821	70	6	1468
2822	70	6	1483
2823	70	6	1518
2824	70	6	1537
2825	70	6	1538
2826	70	6	1553
2827	70	6	1555
2828	70	6	1556
2829	70	6	1557
2830	70	6	1558
2831	70	6	1567
2832	70	6	1581
2833	70	6	1582
2834	70	6	1590
2835	70	6	1629
2836	70	6	1651
2837	70	6	1676
2838	70	6	1737
2839	70	6	1743
2840	70	6	1746
2841	70	6	1808
2842	70	6	1823
2843	70	6	1937
2844	70	6	1938
2845	70	6	1939
2846	70	6	1966
2847	70	6	1978
2848	70	6	1995
2849	70	6	2016
2850	70	6	2104
2851	70	6	2124
2852	70	6	2130
2853	71	6	173
2854	71	6	210
2855	71	6	234
2856	71	6	246
2857	71	6	264
2858	71	6	265
2859	71	6	266
2860	71	6	267
2861	71	6	269
2862	71	6	270
2863	71	6	318
2864	71	6	327
2865	71	6	356
2866	71	6	363
2867	71	6	364
2868	71	6	365
2869	71	6	433
2870	71	6	454
2871	71	6	455
2872	71	6	459
2873	71	6	460
2874	71	6	461
2875	71	6	462
2876	71	6	513
2877	71	6	514
2878	71	6	600
2879	71	6	702
2880	71	6	704
2881	71	6	705
2882	71	6	706
2883	71	6	707
2884	71	6	723
2885	71	6	763
2886	71	6	826
2887	71	6	827
2888	71	6	846
2889	71	6	855
2890	71	6	996
2891	71	6	998
2892	71	6	1039
2893	71	6	1040
2894	71	6	1042
2895	71	6	1043
2896	71	6	1044
2897	71	6	1046
2898	71	6	1047
2899	71	6	1048
2900	71	6	1049
2901	71	6	1050
2902	71	6	1051
2903	71	6	1056
2904	71	6	1247
2905	71	6	1248
2906	71	6	1259
2907	71	6	1401
2908	71	6	1402
2909	71	6	1403
2910	71	6	1404
2911	71	6	1485
2912	71	6	1486
2913	71	6	1488
2914	71	6	1489
2915	71	6	1490
2916	71	6	1561
2917	71	6	1562
2918	71	6	1563
2919	71	6	1577
2920	71	6	1605
2921	71	6	1611
2922	71	6	1675
2923	71	6	1724
2924	71	6	1725
2925	71	6	1726
2926	71	6	1821
2927	71	6	1832
2928	71	6	1833
2929	71	6	1889
2930	71	6	1934
2931	71	6	1967
2932	71	6	2120
2933	71	7	173
2934	71	7	210
2935	71	7	234
2936	71	7	246
2937	71	7	264
2938	71	7	265
2939	71	7	266
2940	71	7	267
2941	71	7	269
2942	71	7	270
2943	71	7	318
2944	71	7	327
2945	71	7	356
2946	71	7	363
2947	71	7	364
2948	71	7	365
2949	71	7	433
2950	71	7	454
2951	71	7	455
2952	71	7	459
2953	71	7	460
2954	71	7	461
2955	71	7	462
2956	71	7	513
2957	71	7	514
2958	71	7	600
2959	71	7	702
2960	71	7	704
2961	71	7	705
2962	71	7	706
2963	71	7	707
2964	71	7	723
2965	71	7	763
2966	71	7	826
2967	71	7	827
2968	71	7	846
2969	71	7	855
2970	71	7	996
2971	71	7	998
2972	71	7	1039
2973	71	7	1040
2974	71	7	1042
2975	71	7	1043
2976	71	7	1044
2977	71	7	1046
2978	71	7	1047
2979	71	7	1048
2980	71	7	1049
2981	71	7	1050
2982	71	7	1051
2983	71	7	1056
2984	71	7	1247
2985	71	7	1248
2986	71	7	1259
2987	71	7	1401
2988	71	7	1402
2989	71	7	1403
2990	71	7	1404
2991	71	7	1485
2992	71	7	1486
2993	71	7	1488
2994	71	7	1489
2995	71	7	1490
2996	71	7	1561
2997	71	7	1562
2998	71	7	1563
2999	71	7	1577
3000	71	7	1605
3001	71	7	1611
3002	71	7	1675
3003	71	7	1724
3004	71	7	1725
3005	71	7	1726
3006	71	7	1821
3007	71	7	1832
3008	71	7	1833
3009	71	7	1889
3010	71	7	1934
3011	71	7	1967
3012	71	7	2120
3013	71	8	173
3014	71	8	210
3015	71	8	234
3016	71	8	246
3017	71	8	264
3018	71	8	265
3019	71	8	266
3020	71	8	267
3021	71	8	269
3022	71	8	270
3023	71	8	318
3024	71	8	327
3025	71	8	356
3026	71	8	363
3027	71	8	364
3028	71	8	365
3029	71	8	433
3030	71	8	454
3031	71	8	455
3032	71	8	459
3033	71	8	460
3034	71	8	461
3035	71	8	462
3036	71	8	513
